word,word_len,ngram_n1_pos_none_bound_none_smooth_none_weight_none_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_laplace_weight_none_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_prod,ngram_n2_pos_none_bound_both_smooth_none_weight_none_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_none_weight_legacy_log_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_laplace_weight_none_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_laplace_weight_legacy_log_prob_conditional_agg_prod,ngram_n1_pos_absolute_bound_none_smooth_none_weight_none_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_laplace_weight_none_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_none_weight_none_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_laplace_weight_none_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_sum_plus1,neighbourhood_full
EH Z G ER,4,-15.82371069633019,nan,-15.823273684174701,-14.654246584518585,-18.740226619313976,nan,-18.479938475897896,-18.44439727056968,1.1026467774537996,nan,1.1026419962813154,1.1025641025641026,1.0014806308681965,nan,1.0015039664885217,1.0019723865877712,0.0
JH AW T,3,-12.986614341620644,nan,-12.985035471095642,-10.990684938388938,-13.315372049951595,nan,-13.106838050747879,-14.755517816455745,1.088322561777522,nan,1.0883050890626926,1.0769230769230769,1.000685716972312,nan,1.000719886871613,1.0013149243918475,14.0
K AH N IH F L,6,-17.505937436531923,nan,-17.506512311014554,-21.98136987677788,-15.936097187334044,nan,-15.957234900352864,-25.822156178797556,1.4132026005547282,nan,1.4127823519671021,1.1538461538461537,1.050696697249692,nan,1.0480784628437996,1.0032873109796188,0.0
K N OW P,4,-13.48248093117657,nan,-13.482552742792643,-14.654246584518585,-17.95684864232573,nan,-17.9497882686636,-18.44439727056968,1.2106812793910924,nan,1.2105212176411533,1.1025641025641026,1.0011432387777603,nan,1.0011890028959645,1.0019723865877712,2.0
K IH P L,4,-12.100578390008517,nan,-12.100974292985063,-14.654246584518585,-13.498299829024308,nan,-13.508836585134443,-18.44439727056968,1.2716045288504008,nan,1.2713539666507254,1.1025641025641026,1.0116226472819854,nan,1.0110793615365234,1.0019723865877712,3.0
HH L AH P,4,-13.436955325306185,nan,-13.43676417236364,-14.654246584518585,nan,nan,-18.867303272629293,-18.44439727056968,1.1662186938413703,nan,1.166123260240605,1.1025641025641026,1.0075465868837816,nan,1.0072351265163297,1.0019723865877712,0.0
HH M IH T,4,-13.724027470865563,nan,-13.723825721876606,-14.654246584518585,nan,nan,-16.750233650332568,-18.44439727056968,1.1714070263708911,nan,1.171298300946119,1.1025641025641026,1.0035196363373917,nan,1.0034259431411159,1.0019723865877712,5.0
K T AY S,4,-12.816793451530996,nan,-12.816971779815056,-14.654246584518585,-13.955245521338817,nan,-13.967429325667966,-18.44439727056968,1.1780403205513663,nan,1.1779261696996441,1.1025641025641026,1.0013910880213257,nan,1.0014222045433028,1.0019723865877712,0.0
T IH L R,4,-11.15459478280113,nan,-11.155109117453215,-14.654246584518585,-17.99792206113613,nan,-17.93460548270697,-18.44439727056968,1.2566183491439022,nan,1.2563886627385976,1.1025641025641026,1.012964717306125,nan,1.0123644385509214,1.0019723865877712,5.0
B W EH L,4,-14.821372492154394,nan,-14.821099813612935,-14.654246584518585,-15.854071924909874,nan,-15.67018344083967,-18.44439727056968,1.135445173634296,nan,1.135394606437016,1.1025641025641026,1.0034541051567127,nan,1.0033697918764537,1.0019723865877712,5.0
P W IH K AH N,6,-18.836553462111336,nan,-18.836740711512046,-21.98136987677788,-17.156867109657192,nan,-17.080247246668616,-25.822156178797556,1.392545770280745,nan,1.3921027354347604,1.1538461538461537,1.0538747468335166,nan,1.0499606099243184,1.0032873109796188,1.0
R AH F K,4,-12.240188938526634,nan,-12.240477879040611,-14.654246584518585,-16.69765760448157,nan,-16.564200226480622,-18.44439727056968,1.2059195013965205,nan,1.2057654380623,1.1025641025641026,1.0068231497389042,nan,1.0065616956848826,1.0019723865877712,3.0
T R EH F K,5,-16.1333732550019,nan,-16.133672810204562,-18.317808230648232,-20.86461615723765,nan,-20.72589529356553,-22.13327672468362,1.2132056120077432,nan,1.2130777977993439,1.1282051282051282,1.0202169856863494,nan,1.0192640835839866,1.0026298487836949,1.0
B IH K F,4,-13.66285268026334,nan,-13.6629463266686,-14.654246584518585,-17.488296588414947,nan,-17.357157439126006,-18.44439727056968,1.2281053005998446,nan,1.2279214625257213,1.1025641025641026,1.0133377048588657,nan,1.0127194316591663,1.0019723865877712,2.0
S AH D EH K P,6,-18.43382862820451,nan,-18.434356031741146,-21.98136987677788,-22.95463175454906,nan,-22.823443668963755,-25.822156178797556,1.3038849307499825,nan,1.303670084468612,1.1538461538461537,1.0207092341820891,nan,1.0197157141231301,1.0032873109796188,0.0
K P IH NG,4,-14.03297545841024,nan,-14.032809680814294,-14.654246584518585,-15.329466873161987,nan,-15.212828781820555,-18.44439727056968,1.1464141194401958,nan,1.146352530837744,1.1025641025641026,1.0041472883072782,nan,1.004020340286322,1.0019723865877712,5.0
SH AH P EH N R,6,-18.982075598213974,nan,-18.982405383928075,-21.98136987677788,-21.723668941186084,nan,-21.728683893759904,-25.822156178797556,1.2761754179520435,nan,1.275965962922616,1.1538461538461537,1.0138603390330891,nan,1.0131964521034893,1.0032873109796188,0.0
P N EH K,4,-12.623222227641138,nan,-12.623541717741787,-14.654246584518585,-16.695063465287657,nan,-16.637590007511275,-18.44439727056968,1.2161286337532962,nan,1.2159595369217326,1.1025641025641026,1.005762714698506,nan,1.0055379263717992,1.0019723865877712,2.0
T R AA K D AH L,7,-20.998209569701963,nan,-20.998851650060274,-25.644931522907527,-23.393685028013337,nan,-23.345963039378386,-29.51103563291149,1.4335721910159087,nan,1.4330333017368964,1.1794871794871795,1.0642405882263961,nan,1.058822720051989,1.0039447731755424,0.0
EH S G ER,4,-14.212574510065897,nan,-14.212515265983729,-14.654246584518585,-16.919994546282748,nan,-16.86986540333741,-18.44439727056968,1.111089094568336,nan,1.111071922519461,1.1025641025641026,1.0029881874957922,nan,1.0029297881182357,1.0019723865877712,1.0
T AY W,3,-11.644995695443901,nan,-11.644552044311151,-10.990684938388938,nan,nan,-20.182666287787786,-14.755517816455745,1.0797538739597445,nan,1.0797501159402791,1.0769230769230769,1.002415017200111,nan,1.002355657713859,1.0013149243918475,11.0
JH AW Y,3,-15.306940290531871,nan,-15.304603989281237,-10.990684938388938,nan,nan,-23.928722533239604,-14.755517816455745,1.0270871643582657,nan,1.0271607289056384,1.0769230769230769,1.0001130667470697,nan,1.0001786637072616,1.0013149243918475,1.0
